 111, 110, 109, 110, 109, 108, 103,  97,  96, 107, 132, 173, 193, 196, 200, 200, 203, 205, 206, 208, 206, 207, 212, 211, 209, 208, 204, 204, 203, 200, 195, 193, 178, 127,  93,  87,  91, 101, 105, 112, 121, 128, 134, 143, 147, 148, 148, 152, 150, 151, 148, 149, 147, 151, 151, 149, 148, 146, 145, 149, 149, 151, 153, 151, 150, 152, 150, 149, 145, 147, 150, 151, 151, 152, 149, 149, 146, 141, 136, 136, 135, 133, 131, 127, 125, 117, 108, 100,  83,  56,  23,  11,  28,  48,  83, 134, 160, 162, 163, 166, 168, 172, 172, 172, 173, 175, 176, 177, 176, 175, 176, 180, 182, 181, 181, 180, 180, 181, 181, 179, 177, 175, 172, 156, 115,  83,  76,  80,  86,  91,  94, 100, 102,  98, 100, 103, 103, 103, 108, 111, 115, 118, 116, 116, 116, 112, 110, 109, 109, 104, 104, 107, 110, 110, 104,  97,  82,  58,  27,   9,   7,   7,  16,  46,  88, 116, 136, 152, 161, 166, 168, 170, 175, 177, 180, 182, 180, 180, 180, 181, 180, 183, 182, 180, 180, 176, 173, 168, 156, 136, 106,  78,  62,  56,  59,  63,  68,  71,  75,  80,  83,  88,  94, 100, 105, 109, 112, 112, 112, 116, 117, 120, 121, 122, 122, 125, 126, 130, 130, 127, 124, 133, 135, 137,
 108, 103, 101, 101, 102, 101,  99, 103, 119, 156, 183, 191, 195, 200, 203, 203, 202, 205, 209, 211, 211, 210, 214, 214, 212, 211, 209, 212, 211, 208, 205, 205, 200, 196, 182, 141, 115, 106,  93,  98, 108, 115, 129, 140, 143, 145, 146, 147, 148, 147, 145, 145, 148, 151, 148, 145, 145, 144, 145, 147, 144, 149, 148, 148, 145, 147, 149, 146, 147, 149, 151, 149, 150, 150, 146, 145, 142, 137, 132, 132, 128, 127, 123, 123, 121, 109, 100,  87,  66,  35,  36,  60, 108, 150, 164, 168, 169, 168, 171, 175, 175, 178, 179, 178, 178, 180, 180, 181, 178, 177, 179, 180, 178, 181, 183, 182, 181, 180, 179, 177, 175, 174, 174, 169, 153, 127,  93,  74,  74,  79,  83,  88,  94,  94,  93,  94,  95,  95,  96,  99, 102, 105, 106, 105, 102, 101,  99,  99,  97,  96,  95,  92,  91,  86,  76,  58,  31,  11,   7,   6,  12,  27,  63, 105, 127, 140, 150, 159, 164, 167, 172, 174, 179, 182, 186, 187, 186, 186, 184, 186, 189, 192, 191, 190, 188, 187, 185, 183, 177, 173, 166, 149, 117,  92,  71,  58,  61,  63,  67,  74,  80,  86,  92,  97, 101, 108, 110, 111, 112, 115, 116, 117, 121, 119, 121, 126, 126, 129, 128, 126, 129, 131, 131, 133,
  99,  95,  93,  91,  93,  95, 111, 143, 171, 187, 193, 195, 196, 202, 204, 203, 202, 208, 215, 216, 218, 217, 218, 217, 214, 215, 215, 215, 217, 215, 215, 214, 212, 211, 208, 201, 195, 169, 133, 113,  95,  99, 113, 128, 136, 141, 144, 143, 144, 144, 143, 147, 147, 146, 145, 146, 145, 144, 143, 143, 140, 143, 143, 145, 146, 146, 144, 146, 148, 148, 150, 149, 147, 145, 140, 136, 132, 128, 125, 124, 120, 119, 119, 115, 112, 101,  88,  74,  75,  82, 112, 153, 162, 168, 170, 173, 176, 177, 179, 181, 184, 185, 181, 179, 180, 182, 182, 183, 183, 185, 187, 186, 184, 184, 184, 183, 185, 182, 181, 178, 179, 177, 173, 170, 163, 153, 133,  93,  63,  62,  67,  72,  79,  84,  85,  83,  82,  82,  82,  83,  84,  87,  88,  88,  84,  84,  84,  82,  80,  79,  73,  66,  58,  47,  33,  15,   7,   6,   7,  19,  48,  80, 111, 130, 139, 146, 153, 159, 165, 170, 175, 179, 181, 183, 188, 190, 191, 192, 189, 194, 195, 197, 196, 196, 194, 193, 192, 190, 188, 183, 181, 177, 170, 160, 129,  97,  73,  61,  65,  71,  77,  83,  86,  90,  95, 100, 105, 107, 108, 112, 114, 114, 118, 116, 118, 122, 120, 122, 125, 125, 128, 125, 123, 126,
  93,  90,  87,  84,  92, 115, 151, 178, 186, 192, 194, 196, 199, 202, 204, 203, 207, 214, 219, 217, 219, 221, 219, 216, 217, 220, 222, 220, 222, 222, 221, 219, 218, 217, 217, 214, 210, 205, 196, 174, 142, 108,  93, 104, 120, 132, 140, 141, 140, 143, 145, 146, 144, 142, 140, 141, 143, 145, 144, 143, 141, 140, 140, 142, 144, 143, 140, 142, 146, 145, 145, 146, 143, 139, 132, 129, 126, 122, 121, 119, 115, 114, 112, 107, 101,  90,  89, 106, 133, 154, 160, 167, 172, 177, 178, 177, 179, 182, 183, 186, 189, 188, 185, 183, 183, 185, 186, 185, 187, 189, 192, 192, 188, 186, 186, 184, 184, 185, 185, 181, 181, 179, 175, 173, 169, 164, 156, 132,  85,  53,  50,  57,  63,  69,  69,  68,  68,  68,  67,  67,  68,  67,  66,  66,  65,  64,  62,  58,  54,  45,  38,  31,  22,  12,   7,   6,   4,   8,  22,  57,  95, 115, 127, 139, 145, 151, 157, 162, 169, 174, 180, 183, 185, 184, 185, 193, 196, 198, 199, 199, 199, 200, 200, 201, 201, 201, 199, 197, 195, 192, 191, 189, 186, 182, 174, 160, 128,  98,  73,  68,  74,  79,  81,  85,  89,  96, 100, 102, 105, 110, 113, 114, 113, 116, 117, 117, 116, 117, 121, 123, 118, 110, 110, 120,
  84,  81,  76,  75, 117, 152, 173, 182, 187, 192, 195, 198, 201, 203, 206, 208, 212, 217, 220, 221, 220, 222, 222, 223, 226, 226, 227, 227, 227, 226, 225, 223, 223, 223, 221, 220, 215, 211, 208, 204, 193, 166, 120,  86, 100, 117, 129, 134, 136, 138, 141, 142, 141, 139, 138, 137, 141, 144, 146, 144, 144, 142, 139, 138, 141, 142, 141, 143, 144, 139, 139, 137, 133, 131, 130, 128, 127, 124, 122, 119, 114, 108, 102,  98,  94, 109, 131, 151, 161, 163, 166, 169, 178, 181, 182, 182, 181, 183, 183, 185, 190, 189, 188, 186, 187, 188, 189, 192, 191, 190, 193, 195, 193, 190, 189, 187, 188, 189, 188, 185, 184, 184, 181, 176, 172, 171, 167, 155, 127,  69,  37,  41,  44,  50,  52,  54,  56,  56,  56,  52,  52,  46,  42,  38,  35,  31,  27,  27,  24,  19,  19,  18,  11,   7,   5,   5,   7,  25,  54,  91, 114, 125, 135, 148, 151, 157, 163, 170, 175, 178, 182, 186, 187, 186, 188, 197, 201, 202, 202, 203, 202, 204, 204, 205, 206, 206, 205, 205, 201, 202, 201, 200, 196, 190, 189, 184, 174, 154, 119,  85,  73,  74,  79,  82,  88,  95,  98,  99, 104, 108, 108, 109, 108, 112, 115, 116, 114, 115, 115, 116, 115, 110, 112, 119,
  73,  71,  62, 113, 157, 172, 177, 182, 184, 191, 198, 200, 201, 205, 206, 211, 214, 217, 221, 223, 223, 224, 226, 225, 227, 227, 226, 227, 228, 228, 227, 226, 224, 225, 225, 223, 218, 218, 216, 213, 205, 199, 181, 152, 101,  99, 113, 122, 127, 133, 135, 136, 139, 140, 139, 138, 140, 142, 141, 143, 143, 141, 138, 137, 139, 140, 142, 141, 139, 133, 131, 128, 126, 125, 123, 124, 123, 120, 121, 119, 110, 101,  94,  94, 127, 146, 159, 164, 166, 170, 173, 177, 181, 183, 182, 182, 184, 187, 187, 187, 191, 191, 191, 192, 194, 192, 193, 197, 195, 196, 196, 197, 198, 200, 196, 193, 194, 195, 194, 189, 187, 188, 184, 178, 173, 175, 174, 166, 154, 109,  41,  24,  28,  33,  38,  41,  41,  38,  34,  28,  28,  29,  49,  51,  23,  11,  10,   9,  11,  14,  20,  16,   7,   5,   5,   6,  26,  53,  82, 104, 119, 130, 139, 151, 158, 165, 170, 175, 179, 180, 185, 186, 188, 191, 196, 202, 203, 203, 204, 207, 205, 208, 207, 206, 206, 206, 205, 205, 203, 204, 207, 206, 202, 197, 197, 194, 191, 179, 163, 141, 107,  80,  75,  80,  85,  91,  93,  95, 101, 102, 101, 103, 106, 110, 112, 111, 109, 108, 110, 113, 114, 114, 115, 114,
  57,  66, 112, 154, 169, 178, 185, 187, 187, 191, 194, 199, 204, 208, 208, 209, 214, 217, 221, 222, 222, 224, 228, 228, 228, 228, 226, 227, 225, 225, 224, 225, 226, 227, 226, 225, 224, 223, 220, 216, 213, 212, 207, 198, 180, 156, 116, 105, 111, 117, 124, 131, 135, 136, 139, 138, 137, 138, 136, 137, 136, 139, 137, 133, 133, 135, 136, 136, 136, 129, 125, 122, 121, 121, 118, 117, 117, 114, 115, 112, 102,  95, 117, 138, 156, 162, 166, 170, 173, 176, 183, 185, 185, 186, 189, 190, 194, 193, 194, 194, 197, 197, 197, 197, 196, 194, 195, 197, 196, 200, 201, 200, 202, 204, 192, 189, 199, 199, 197, 194, 195, 194, 189, 182, 178, 176, 172, 168, 161, 143,  73,  15,  13,  15,  17,  19,  19,  17,  19,  18,  27,  62,  77,  53,  19,   8,   6,   6,   8,  19,  29,  14,   6,   4,   7,  24,  50,  77,  97, 112, 124, 136, 144, 152, 162, 168, 172, 177, 182, 184, 186, 188, 193, 197, 200, 203, 205, 206, 207, 208, 208, 208, 207, 207, 208, 209, 209, 207, 203, 200, 207, 208, 206, 203, 204, 200, 197, 195, 189, 180, 165, 140,  91,  77,  78,  80,  83,  87,  92,  96,  98, 101, 100, 103, 105, 103, 102, 106, 108, 110, 114, 111, 110, 109,
  57, 109, 154, 169, 176, 183, 190, 192, 192, 195, 198, 201, 206, 209, 211, 214, 216, 218, 223, 225, 225, 226, 228, 228, 226, 226, 225, 226, 224, 222, 223, 223, 224, 226, 227, 226, 223, 224, 223, 220, 217, 215, 214, 213, 206, 195, 185, 158, 122, 103, 105, 111, 122, 128, 132, 135, 135, 133, 132, 133, 132, 131, 131, 129, 127, 125, 124, 121, 123, 121, 119, 116, 113, 112, 112, 113, 113, 110, 104,  92,  94, 126, 148, 157, 163, 168, 170, 173, 178, 181, 184, 184, 187, 191, 192, 192, 191, 195, 198, 198, 200, 204, 204, 202, 202, 202, 204, 206, 206, 205, 204, 202, 200, 203, 202, 201, 201, 200, 197, 196, 197, 196, 192, 186, 180, 175, 172, 166, 162, 153, 121,  22,   5,   4,   7,   7,   7,   7,  11,  13,  34,  72,  80,  46,  14,   7,   5,   6,  10,  24,  31,  12,   7,   9,  21,  46,  72,  90, 103, 116, 131, 141, 149, 157, 165, 170, 173, 179, 184, 186, 186, 186, 197, 201, 202, 198, 205, 209, 210, 210, 210, 210, 210, 209, 209, 211, 211, 207, 209, 206, 207, 207, 207, 207, 206, 204, 200, 199, 198, 194, 188, 178, 152, 104,  74,  68,  73,  75,  78,  87,  93,  95,  98, 100,  98,  95,  93,  94,  99, 102, 104, 101,  98,  94,
 106, 153, 167, 176, 183, 187, 190, 192, 194, 195, 196, 200, 203, 208, 215, 218, 218, 221, 226, 228, 229, 228, 226, 221, 221, 224, 226, 228, 227, 225, 223, 221, 222, 223, 226, 224, 225, 226, 227, 224, 221, 218, 215, 216, 211, 206, 202, 195, 182, 144, 111,  96, 104, 118, 124, 129, 129, 129, 127, 126, 127, 125, 124, 120, 115, 110, 110, 108, 110, 108, 108, 108, 106, 105, 105, 107, 103,  90,  87,  99, 129, 148, 157, 166, 168, 171, 172, 177, 183, 185, 185, 186, 188, 193, 194, 194, 194, 199, 201, 202, 204, 207, 207, 207, 207, 207, 207, 205, 207, 206, 207, 204, 203, 204, 204, 204, 204, 204, 199, 197, 196, 199, 196, 191, 186, 180, 175, 167, 161, 152, 134,  53,   8,   4,   3,   3,   4,   5,   6,  10,  36,  77,  86,  45,  13,   7,   6,   6,  10,  24,  27,  11,  11,  22,  39,  60,  82,  95, 108, 118, 130, 141, 152, 162, 169, 174, 178, 181, 185, 188, 193, 196, 200, 204, 207, 209, 210, 211, 211, 212, 213, 213, 213, 207, 206, 212, 213, 211, 210, 208, 210, 210, 210, 210, 210, 208, 204, 202, 200, 197, 196, 193, 179, 157, 112,  72,  59,  61,  66,  73,  80,  87,  87,  88,  88,  86,  86,  84,  86,  84,  85,  83,  81,  80,
 146, 162, 171, 178, 187, 191, 193, 193, 195, 196, 194, 199, 205, 209, 215, 217, 218, 221, 224, 227, 229, 228, 222, 213, 218, 227, 230, 229, 230, 229, 225, 220, 221, 225, 228, 228, 227, 227, 228, 225, 222, 221, 219, 220, 219, 216, 211, 204, 196, 185, 164, 121,  94,  98, 108, 113, 118, 123, 122, 119, 115, 113, 111, 108, 103, 100, 101,  97,  99,  99,  98,  96,  96,  96,  96,  91,  82,  80, 108, 137, 151, 157, 165, 171, 173, 176, 177, 181, 185, 185, 187, 187, 189, 192, 194, 197, 198, 200, 202, 202, 206, 207, 208, 207, 206, 206, 207, 206, 206, 203, 207, 207, 208, 206, 206, 207, 207, 203, 203, 203, 202, 201, 200, 196, 188, 186, 179, 168, 160, 152, 137,  90,  27,   8,   3,   2,   2,   3,   5,  11,  50,  84,  81,  37,  10,   5,   4,   5,  10,  25,  23,  12,  19,  39,  56,  69,  86,  99, 111, 122, 132, 144, 156, 164, 172, 176, 179, 184, 189, 194, 199, 202, 205, 207, 209, 210, 213, 213, 213, 213, 214, 214, 214, 215, 214, 213, 214, 213, 214, 214, 212, 211, 211, 212, 212, 210, 208, 205, 201, 197, 196, 196, 185, 176, 164, 121,  71,  52,  52,  56,  60,  67,  69,  68,  68,  66,  68,  67,  65,  63,  64,  63,  61,  58,
 160, 167, 174, 181, 188, 192, 194, 193, 194, 197, 200, 201, 204, 208, 214, 216, 218, 221, 223, 224, 228, 227, 224, 219, 222, 228, 232, 231, 230, 231, 229, 224, 223, 226, 229, 232, 230, 228, 228, 227, 225, 222, 219, 219, 222, 221, 217, 211, 202, 194, 193, 181, 126,  86,  84,  95, 106, 111, 112, 107,  99,  95,  92,  91,  89,  89,  89,  86,  87,  86,  83,  82,  81,  80,  75,  65,  69, 108, 146, 154, 161, 166, 173, 179, 181, 183, 184, 185, 187, 189, 191, 191, 187, 191, 194, 195, 196, 199, 198, 201, 205, 206, 207, 206, 206, 205, 206, 209, 209, 211, 213, 214, 214, 212, 211, 213, 211, 210, 208, 206, 204, 205, 203, 200, 192, 191, 188, 176, 162, 151, 137, 106,  63,  25,   5,   2,   2,   2,   4,  13,  62,  90,  66,  19,   6,   4,   4,   5,  12,  25,  20,  15,  32,  57,  67,  71,  88, 102, 114, 126, 139, 151, 161, 168, 173, 177, 176, 179, 191, 198, 201, 204, 207, 209, 211, 214, 216, 215, 214, 216, 214, 215, 216, 218, 216, 216, 216, 216, 217, 217, 215, 212, 211, 211, 214, 213, 209, 207, 206, 200, 198, 199, 194, 189, 184, 168, 128,  68,  32,  26,  28,  31,  30,  31,  35,  35,  35,  36,  34,  34,  33,  32,  28,  23,
 165, 168, 176, 184, 188, 192, 193, 194, 196, 200, 203, 204, 205, 209, 217, 219, 221, 224, 227, 225, 230, 227, 226, 224, 227, 229, 230, 231, 230, 231, 230, 228, 226, 227, 229, 230, 231, 230, 228, 227, 227, 224, 223, 224, 222, 222, 221, 215, 207, 201, 201, 196, 176, 129,  78,  55,  66,  79,  84,  81,  77,  78,  75,  76,  76,  76,  76,  75,  74,  72,  69,  66,  62,  56,  46,  55, 106, 144, 156, 162, 168, 171, 178, 183, 184, 187, 188, 188, 190, 193, 194, 194, 193, 195, 196, 196, 196, 199, 196, 201, 204, 207, 208, 208, 207, 206, 207, 212, 212, 214, 215, 216, 217, 217, 217, 217, 216, 215, 213, 208, 205, 208, 206, 202, 195, 193, 189, 179, 166, 154, 141, 115,  86,  57,  20,   3,   2,   2,   5,  19,  73,  82,  44,   9,   5,   3,   4,   5,  12,  26,  19,  20,  43,  64,  68,  71,  88, 103, 116, 130, 145, 157, 163, 169, 174, 178, 178, 182, 194, 200, 202, 207, 209, 211, 214, 216, 217, 218, 217, 216, 216, 216, 218, 218, 218, 220, 219, 219, 217, 216, 215, 216, 215, 215, 215, 214, 212, 210, 208, 206, 203, 201, 196, 194, 192, 185, 169, 125,  56,  15,   7,   7,   7,   8,  10,  11,  11,  12,  10,  10,   9,   7,   5,   5,
 168, 173, 180, 185, 188, 190, 194, 196, 200, 202, 202, 204, 209, 215, 218, 221, 224, 225, 228, 228, 229, 230, 229, 230, 230, 228, 229, 230, 230, 229, 229, 229, 230, 229, 230, 231, 231, 227, 227, 229, 230, 228, 226, 229, 226, 223, 223, 220, 213, 207, 205, 201, 193, 177, 136,  64,  24,  27,  28,  33,  45,  54,  55,  57,  59,  60,  58,  56,  56,  56,  51,  45,  38,  29,  38,  98, 141, 157, 163, 167, 171, 175, 180, 184, 186, 186, 187, 189, 193, 194, 193, 194, 198, 200, 200, 201, 202, 203, 199, 202, 206, 207, 209, 209, 209, 209, 209, 212, 213, 215, 215, 215, 214, 215, 218, 217, 215, 217, 216, 213, 210, 210, 209, 208, 200, 198, 194, 182, 169, 155, 141, 118,  93,  81,  50,  14,   4,   3,   6,  39,  83,  67,  21,   7,   5,   3,   4,   6,  13,  26,  21,  29,  55,  70,  68,  71,  87, 104, 118, 131, 146, 157, 164, 171, 178, 182, 186, 192, 197, 199, 203, 207, 202, 207, 217, 217, 218, 218, 217, 217, 217, 218, 219, 220, 221, 222, 221, 221, 218, 217, 216, 218, 215, 211, 214, 215, 213, 211, 207, 206, 206, 204, 200, 199, 197, 194, 184, 169, 128,  48,  12,   6,   5,   5,   5,   5,   5,   4,   4,   4,   4,   3,   3,   3,
 172, 175, 178, 179, 187, 190, 194, 196, 199, 202, 204, 207, 210, 215, 218, 221, 223, 224, 226, 228, 230, 231, 230, 229, 230, 230, 229, 228, 227, 226, 229, 232, 232, 232, 231, 233, 231, 228, 229, 232, 232, 230, 229, 229, 229, 224, 224, 224, 218, 214, 212, 208, 203, 193, 180, 144,  60,  12,   7,   7,  12,  18,  20,  28,  34,  37,  37,  35,  29,  28,  23,  19,  15,  20,  88, 140, 156, 163, 167, 170, 176, 180, 185, 189, 189, 185, 185, 191, 193, 194, 194, 195, 198, 201, 200, 203, 206, 207, 200, 203, 208, 209, 210, 208, 210, 210, 209, 210, 211, 211, 210, 210, 209, 211, 214, 213, 215, 219, 217, 216, 212, 210, 210, 210, 204, 202, 202, 191, 176, 154, 140, 118,  93,  94,  77,  44,  13,   6,  19,  67,  86,  49,  10,   7,   5,   4,   3,   6,  13,  27,  24,  43,  66,  73,  66,  70,  91, 107, 121, 137, 149, 160, 170, 176, 184, 188, 191, 194, 200, 202, 205, 209, 209, 212, 217, 218, 218, 219, 219, 218, 219, 221, 222, 223, 224, 223, 221, 221, 219, 217, 216, 216, 213, 212, 213, 215, 214, 212, 211, 207, 208, 207, 202, 203, 200, 200, 193, 185, 170, 122,  47,  11,   5,   3,   4,   4,   4,   3,   3,   3,   3,   2,   3,   6,
 174, 175, 172, 177, 185, 188, 193, 195, 198, 202, 207, 208, 211, 214, 218, 220, 215, 216, 222, 226, 227, 230, 229, 228, 227, 231, 231, 227, 227, 221, 225, 229, 231, 233, 232, 230, 226, 225, 227, 226, 226, 228, 226, 228, 227, 224, 223, 224, 221, 216, 215, 215, 210, 202, 197, 182, 145,  61,  13,   6,   5,   5,   5,   7,   9,  11,  12,  12,  10,  11,   9,  10,  15,  72, 132, 154, 164, 168, 170, 172, 176, 182, 187, 191, 190, 189, 190, 194, 196, 197, 197, 197, 199, 200, 201, 202, 205, 207, 204, 206, 210, 211, 211, 208, 207, 206, 206, 207, 209, 209, 210, 209, 209, 211, 211, 210, 211, 215, 216, 216, 214, 208, 203, 204, 201, 203, 203, 194, 182, 163, 139, 115,  89,  95,  86,  69,  34,  12,  45,  83,  68,  25,   7,   5,   4,   3,   4,   6,  14,  28,  31,  55,  71,  70,  61,  68,  94, 112, 125, 142, 154, 163, 172, 181, 188, 191, 195, 199, 202, 203, 206, 209, 213, 213, 215, 217, 217, 218, 221, 220, 222, 222, 220, 218, 220, 221, 222, 220, 219, 216, 218, 217, 216, 215, 212, 215, 216, 214, 212, 209, 210, 209, 205, 203, 203, 201, 196, 191, 183, 165, 121,  38,   7,   4,   5,   4,   5,   4,   4,   5,   4,   3,   5,  24,
 171, 175, 178, 182, 186, 191, 196, 198, 199, 202, 206, 212, 213, 212, 220, 221, 220, 221, 224, 220, 221, 230, 228, 225, 225, 230, 232, 231, 227, 224, 227, 229, 229, 230, 228, 229, 226, 225, 226, 225, 224, 227, 227, 229, 228, 225, 224, 225, 222, 220, 217, 215, 214, 213, 206, 195, 177, 136,  49,   8,   4,   2,   3,   5,   5,   6,   6,   6,   6,   6,   8,  14,  59, 118, 151, 164, 169, 171, 170, 172, 179, 184, 187, 190, 191, 191, 193, 196, 196, 198, 199, 199, 201, 201, 202, 202, 204, 207, 205, 207, 208, 209, 207, 206, 207, 204, 204, 206, 209, 211, 212, 213, 211, 210, 209, 208, 212, 212, 217, 217, 213, 206, 202, 203, 201, 202, 201, 196, 184, 167, 147, 110,  87,  98,  96,  84,  65,  49,  75,  79,  43,  15,   9,   7,   5,   6,   6,   9,  20,  34,  40,  62,  72,  68,  56,  70,  98, 116, 133, 148, 161, 169, 178, 185, 189, 192, 195, 199, 201, 203, 206, 207, 212, 213, 216, 218, 217, 218, 220, 220, 220, 220, 211, 202, 215, 222, 223, 222, 221, 220, 220, 220, 219, 217, 214, 214, 214, 215, 214, 213, 211, 208, 206, 203, 199, 200, 198, 195, 190, 182, 164, 110,  30,   6,   4,   4,   3,   4,   4,   4,   4,   6,  20,  61,
 176, 178, 183, 185, 190, 194, 197, 198, 201, 204, 209, 212, 213, 215, 219, 222, 221, 222, 224, 225, 228, 228, 228, 228, 231, 234, 234, 233, 226, 228, 229, 231, 231, 227, 223, 227, 228, 229, 230, 228, 227, 224, 228, 232, 230, 227, 226, 226, 225, 221, 217, 214, 213, 216, 209, 200, 187, 168, 121,  30,   5,   3,   2,   2,   3,   4,   4,   4,   4,   5,  11,  45, 106, 143, 159, 166, 172, 171, 174, 180, 184, 187, 191, 192, 191, 193, 196, 199, 199, 202, 204, 202, 207, 205, 204, 204, 204, 204, 204, 205, 207, 207, 206, 205, 206, 207, 208, 209, 210, 212, 215, 219, 218, 215, 214, 215, 212, 213, 214, 214, 213, 210, 206, 207, 204, 204, 202, 196, 186, 175, 155, 107,  80,  97,  99,  89,  76,  72,  82,  65,  39,  27,  22,  21,  18,  18,  19,  22,  30,  36,  42,  64,  70,  66,  59,  76, 107, 125, 138, 153, 165, 174, 181, 185, 188, 192, 195, 200, 203, 204, 205, 207, 209, 211, 216, 218, 218, 221, 223, 223, 222, 222, 221, 220, 222, 224, 224, 225, 220, 223, 224, 222, 220, 219, 217, 217, 214, 214, 215, 214, 212, 210, 206, 204, 201, 202, 202, 198, 194, 189, 180, 155,  95,  24,   8,   4,   4,   5,   5,   5,   7,  22,  58,  94,
 179, 182, 184, 185, 191, 194, 194, 197, 203, 205, 207, 210, 212, 215, 218, 219, 219, 222, 225, 228, 229, 228, 228, 229, 232, 236, 236, 235, 229, 230, 231, 232, 232, 229, 225, 227, 229, 232, 232, 231, 229, 228, 231, 232, 230, 228, 227, 225, 225, 223, 222, 220, 219, 216, 210, 200, 192, 182, 163,  89,  10,   4,   3,   2,   2,   3,   2,   3,   3,   6,  30, 100, 141, 153, 160, 170, 171, 171, 175, 181, 185, 188, 192, 192, 191, 193, 197, 199, 203, 206, 208, 206, 204, 203, 203, 204, 206, 203, 203, 205, 203, 202, 203, 206, 209, 210, 208, 210, 210, 209, 210, 215, 216, 214, 216, 216, 212, 209, 210, 207, 209, 212, 208, 207, 203, 204, 203, 195, 186, 178, 163, 119,  89, 106, 105,  91,  81,  84,  72,  54,  45,  41,  36,  34,  29,  27,  24,  28,  37,  39,  45,  64,  68,  63,  59,  84, 119, 132, 145, 158, 169, 175, 179, 183, 189, 193, 196, 200, 204, 205, 206, 209, 210, 213, 216, 218, 220, 222, 224, 226, 224, 224, 225, 223, 224, 225, 224, 224, 215, 221, 225, 224, 223, 221, 219, 219, 218, 218, 217, 216, 214, 210, 206, 209, 206, 201, 200, 198, 196, 194, 186, 175, 147,  81,  27,  12,  10,  11,  12,  11,  19,  50,  85, 104,
 178, 181, 184, 186, 189, 192, 193, 197, 201, 206, 208, 209, 209, 211, 213, 216, 222, 225, 227, 229, 230, 229, 229, 230, 233, 235, 237, 236, 232, 233, 231, 232, 231, 232, 230, 229, 230, 232, 231, 231, 232, 233, 233, 231, 229, 228, 224, 222, 224, 225, 224, 223, 221, 218, 214, 207, 199, 191, 176, 136,  33,   6,   3,   1,   2,   2,   2,   3,   5,  16,  70, 134, 150, 160, 165, 169, 174, 174, 175, 181, 186, 188, 192, 194, 195, 197, 198, 199, 202, 205, 207, 205, 202, 202, 204, 205, 207, 206, 205, 202, 197, 199, 205, 208, 208, 209, 209, 209, 211, 211, 209, 212, 214, 216, 217, 217, 215, 212, 211, 208, 209, 210, 205, 205, 203, 200, 197, 196, 187, 178, 169, 140, 103, 104,  96,  87,  90,  81,  58,  42,  38,  37,  35,  32,  27,  24,  23,  29,  41,  34,  42,  60,  65,  61,  66,  95, 122, 136, 148, 160, 169, 174, 178, 182, 189, 191, 194, 199, 202, 206, 207, 209, 212, 215, 217, 221, 223, 223, 225, 229, 227, 226, 226, 224, 225, 225, 223, 224, 222, 223, 223, 223, 224, 223, 220, 218, 219, 219, 218, 217, 215, 211, 209, 209, 207, 203, 200, 199, 197, 196, 191, 182, 169, 133,  74,  35,  25,  24,  24,  19,  33,  66,  92, 107,
 176, 179, 183, 185, 183, 186, 193, 196, 200, 206, 208, 210, 208, 211, 213, 216, 222, 226, 228, 228, 230, 228, 227, 228, 232, 233, 235, 235, 232, 232, 230, 231, 231, 229, 228, 230, 230, 231, 230, 230, 230, 231, 233, 233, 232, 231, 227, 223, 225, 225, 224, 221, 217, 218, 217, 211, 204, 196, 184, 158,  82,  10,   5,   3,   2,   2,   2,   4,   8,  42, 118, 147, 160, 168, 171, 173, 176, 177, 178, 182, 186, 190, 194, 196, 195, 198, 199, 201, 201, 203, 207, 204, 203, 203, 203, 203, 205, 206, 204, 204, 201, 202, 207, 209, 210, 209, 210, 209, 213, 214, 215, 216, 216, 218, 221, 221, 218, 216, 214, 213, 213, 211, 210, 210, 207, 201, 199, 196, 187, 181, 174, 152, 120,  99,  92,  94,  86,  72,  53,  35,  32,  33,  33,  29,  24,  19,  20,  29,  38,  27,  37,  55,  62,  60,  73, 103, 125, 140, 151, 162, 171, 174, 177, 182, 187, 190, 195, 200, 203, 206, 207, 209, 214, 215, 217, 222, 225, 229, 232, 230, 228, 225, 225, 224, 222, 222, 222, 223, 221, 221, 222, 223, 223, 223, 221, 218, 215, 217, 218, 218, 215, 213, 212, 207, 204, 202, 200, 197, 197, 198, 195, 187, 180, 163, 125,  70,  38,  29,  23,  19,  44,  75,  96, 108,
